BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1957,2,1,87000,4200
1957,2,1,87000,3000
1957,2,1,84000,3200
1957,2,1,85000,3200
1957,2,1,86000,3200
1957,2,1,83000,3100
1957,2,1,85000,3200
1957,2,1,87000,3000
1957,2,1,83000,3100
1957,2,1,83000,3100
1957,2,1,84000,3100
1957,2,1,86000,3000
1957,2,1,86000,3200
1957,2,1,85000,3200
1957,2,1,84000,3200
1957,2,1,84000,3200
1957,2,1,84000,3200
1957,2,1,83000,3100
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,9700,2900
1986,2,1,9400,2900
1986,2,1,9200,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,9600,2900
1986,2,1,9300,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,9900,2900
1986,2,1,9500,2900
1986,2,1,10000,2900
1986,2,1,10000,2900
1986,2,1,9800,2900
1986,2,1,10000,2900
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,3600,6300
1990,1,1,3600,6300
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,960,0
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,960,0
1990,1,1,1600,0
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,3600,6300
1990,1,1,1800,0
1990,1,1,3600,6300
1993,1,1,2100,2900
1993,1,1,200,2900
1993,1,1,860,5200
1993,1,1,1900,5800
1993,1,1,860,2900
1993,1,1,1600,5700
1993,1,1,370,2900
1993,1,1,1700,5700
1993,1,1,910,5200
1993,1,1,1700,5700
1993,1,1,1500,5700
1993,1,1,2100,5200
1993,1,1,2100,5200
1993,1,1,1400,5800
1993,1,1,760,4900
1993,1,1,660,4900
1993,1,1,400,4900
1993,1,1,2200,5200
1993,1,1,2100,2900
1993,1,1,870,5200
1993,1,1,2800,2900
1993,1,1,1700,5700
1993,1,1,210,4900
1993,1,1,2100,5800
1993,1,1,1900,5700
1993,1,1,770,4900
1993,1,1,1500,5800
1993,1,1,770,5200
1993,1,1,700,4900
1993,1,1,970,2900
1993,1,1,730,4900
1993,1,1,790,4900
1993,1,1,2600,2900
1993,1,1,2800,2900
1993,1,1,100,2900
1993,1,1,290,4900
1993,1,1,170,4900
1993,1,1,780,4900
1993,1,1,1600,5800
1993,1,1,1600,5700
1993,1,1,2700,2900
1993,1,1,1700,5200
1993,1,1,1800,5200
1993,1,1,2300,5200
1993,1,1,360,4900
1993,1,1,850,2900
1993,1,1,720,4900
1993,1,1,810,4900
1993,1,1,1700,5200
1993,1,1,1500,5800
1993,1,1,670,2900
1993,1,1,750,4900
1993,1,1,2000,5200
1993,1,1,2700,2900
1993,1,1,510,2900
1993,1,1,670,4900
1993,1,1,100,2900
1993,1,1,680,4900
1993,1,1,830,5200
1993,1,1,2200,2900
1993,1,1,1300,5700
1993,1,1,2300,2900
1993,1,1,720,5200
1993,1,1,1600,5700
1993,1,1,1800,5800
1993,1,1,1900,5800
1993,1,1,180,2900
1993,1,1,380,4900
1993,1,1,490,2900
1993,1,1,1800,5800
1993,1,1,430,2900
1993,1,1,2200,5200
1993,1,1,230,4900
1993,1,1,460,2900
1993,1,1,2100,5800
1993,1,1,650,4900
1993,1,1,830,4900
1993,1,1,250,4900
1993,1,1,1400,5800
1993,1,1,1500,5800
1993,1,1,350,4900
1993,1,1,1800,5200
1993,1,1,270,4900
1993,1,1,2000,5800
1993,1,1,780,5200
1993,1,1,2100,5200
1993,1,1,1900,5200
1993,1,1,880,5200
1993,1,1,1700,5200
1993,1,1,2600,2900
1993,1,1,1900,5700
1993,1,1,2100,2900
1993,1,1,260,4900
1993,1,1,750,5200
1993,1,1,1700,5200
1993,1,1,1200,2900
1993,1,1,2100,5200
1993,1,1,250,2900
1993,1,1,850,5200
1993,1,1,1200,2900
1993,1,1,700,5200
1993,1,1,2400,2900
1993,1,1,100,2900
1993,1,1,1400,5700
1993,1,1,810,5200
1993,1,1,1900,5200
1993,1,1,1400,2900
1993,1,1,1800,5700
1993,1,1,1600,5800
1993,1,1,2100,5800
1993,1,1,1500,5800
1993,1,1,740,5200
1993,1,1,300,2900
1993,1,1,2000,5200
1993,1,1,2000,5800
1993,1,1,1600,5700
1993,1,1,820,4900
1993,1,1,800,4900
1993,1,1,1500,5700
1993,1,1,1400,5700
1993,1,1,410,2900
1993,1,1,740,4900
1993,1,1,2900,2900
1993,1,1,360,2900
1993,1,1,150,2900
1993,1,1,2500,2900
1993,1,1,1800,5700
1993,1,1,3000,2900
1993,1,1,2400,2900
1993,1,1,1500,5700
1993,1,1,650,5200
1993,1,1,620,4900
1993,1,1,710,2900
1993,1,1,1900,5700
1993,1,1,790,2900
1993,1,1,2300,2900
1993,1,1,630,4900
1993,1,1,610,2900
1993,1,1,900,5200
1993,1,1,1800,5200
1993,1,1,240,2900
1993,1,1,790,5200
1993,1,1,660,5200
1993,1,1,730,2900
1993,1,1,300,2900
1993,1,1,680,5200
1993,1,1,390,4900
1993,1,1,330,4900
1993,1,1,3100,2900
1993,1,1,2400,2900
1993,1,1,610,4900
1993,1,1,820,5200
1993,1,1,140,4900
1993,1,1,660,2900
1993,1,1,120,2900
1993,1,1,1400,5700
1993,1,1,1900,5800
1993,1,1,890,5200
1993,1,1,600,4900
1993,1,1,160,4900
1993,1,1,730,5200
1993,1,1,1900,5200
1993,1,1,2200,2900
1993,1,1,180,4900
1993,1,1,910,2900
1993,1,1,310,4900
1993,1,1,810,2900
1993,1,1,3000,2900
1993,1,1,610,2900
1993,1,1,340,4900
1993,1,1,1800,5800
1993,1,1,280,4900
1993,1,1,300,4900
1993,1,1,1800,5700
1993,1,1,2500,2900
1993,1,1,760,2900
1993,1,1,2000,5800
1993,1,1,760,5200
1993,1,1,1900,5700
1993,1,1,2000,5200
1993,1,1,1300,2900
1993,1,1,1800,5700
1993,1,1,690,4900
1993,1,1,150,4900
1993,1,1,670,5200
1993,1,1,2700,2900
1993,1,1,640,4900
1993,1,1,1700,5700
1993,1,1,2300,5200
1993,1,1,240,4900
1993,1,1,1900,5200
1993,1,1,1900,5800
1993,1,1,2200,5200
1993,1,1,2300,5200
1993,1,1,2900,2900
1993,1,1,590,4900
1993,1,1,850,4900
1993,1,1,690,5200
1993,1,1,220,4900
1993,1,1,2200,5200
1993,1,1,550,2900
1993,1,1,1300,5700
1993,1,1,380,4900
1993,1,1,1500,5700
1993,1,1,3000,2900
1993,1,1,200,4900
1993,1,1,800,5200
1993,1,1,560,2900
1944,2,1,130,0
1944,2,1,290,0
1991,1,1,90000,1200
1991,1,1,90000,1200
1991,1,1,90000,1200
1991,1,1,90000,1200
1991,1,1,90000,1200
1976,1,1,6300,5900
1976,1,1,8900,6800
1976,1,1,2100,5900
1976,1,1,9600,6800
1976,1,1,1400,5900
1976,1,1,12000,6800
1976,1,1,710,5900
1976,1,1,16000,6800
1976,1,1,700,14300
1976,1,1,7200,7000
1976,1,1,14000,6800
1976,1,1,4200,5900
1976,1,1,3500,5900
1976,1,1,11000,6800
1976,1,1,5600,5900
1976,1,1,8300,6800
1976,1,1,4900,5900
1976,1,1,15000,6800
1976,1,1,2800,5900
1976,1,1,13000,6800
1976,1,1,15000,6800
1976,1,1,12000,6800
1976,1,1,13000,6800
1976,1,1,6900,5900
1976,1,1,7600,5900
1976,1,1,10000,6800
1976,1,1,7100,7000
1979,2,1,55000,2000
1979,2,1,58000,2000
1979,2,1,51000,2000
1979,2,1,52000,2000
1979,2,1,54000,2000
1979,2,1,57000,2000
1979,2,1,57000,2000
1979,2,1,51000,2000
1979,2,1,51000,2000
1979,2,1,53000,2000
1979,2,1,57000,2000
1979,2,1,56000,2000
1979,2,1,60000,2000
1979,2,1,56000,2000
1979,2,1,54000,2000
1979,2,1,59000,2000
1979,2,1,54000,2000
1979,2,1,60000,2000
1979,2,1,59000,2000
1979,2,1,53000,2000
1960,2,1,15000,8700
1960,2,1,15000,8700
1960,2,1,13000,8700
1960,2,1,13000,8700
1960,2,1,12000,8700
1960,2,1,14000,8700
1960,2,1,13000,8400
1960,2,1,13000,8700
1960,2,1,13000,8700
1960,2,1,16000,8400
1960,2,1,13000,8700
1960,2,1,16000,8700
1960,2,1,14000,8700
1960,2,1,14000,8700
1960,2,1,14000,8700
1960,2,1,13000,8700
1960,2,1,12000,8700
1960,2,1,12000,8700
1960,2,1,15000,8700
1960,2,1,13000,8700
1960,2,1,13000,8700
1960,2,1,16000,8700
1960,2,1,12000,8700
1960,2,1,14000,8700
1960,2,1,12000,8700
1967,2,1,2600,0
1967,2,1,2600,0
1967,2,1,2600,0
1967,2,1,2600,0
1967,2,1,2600,0
1967,2,1,2600,0
1986,2,1,3400,12700
1986,2,1,980,17900
1986,2,1,6700,7300
1986,2,1,5500,22700
1986,2,1,9900,7800
1986,2,1,6000,7300
1986,2,1,4100,18200
1986,2,1,2300,17700
1986,2,1,2400,17900
1986,2,1,22000,10500
1986,2,1,4200,22700
1986,2,1,190000,3300
1986,2,1,4100,21500
1986,2,1,7900,17900
1986,2,1,3200,19900
1986,2,1,190000,3300
1986,2,1,190000,3300
1986,2,1,23000,5500
1986,2,1,1300,15800
1986,2,1,840,18900
1986,2,1,3600,14000
1986,2,1,190000,3300
1986,2,1,190000,3300
1986,2,1,5700,7300
1986,2,1,3000,18100
1986,2,1,2400,1500
1986,2,1,190000,3300
1986,2,1,2400,17700
1986,2,1,4300,15800
1986,2,1,4900,15800
1986,2,1,190000,3300
1986,2,1,10000,7800
1986,2,1,1900,17900
1986,2,1,190000,3300
1986,2,1,1200,17900
1986,2,1,240,23900
1986,2,1,8900,7800
1986,2,1,1200,17900
1986,2,1,22000,10500
1986,2,1,1600,0
1986,2,1,2400,17900
1986,2,1,480,15400
1986,2,1,620,17900
1986,2,1,2400,1500
1986,2,1,190000,3300
1986,2,1,7300,7300
1986,2,1,1300,19900
1986,2,1,8400,17900
1986,2,1,4100,23400
1986,2,1,190000,3300
1986,2,1,7000,7300
1986,2,1,840,0
1986,2,1,190000,3300
1986,2,1,2300,14000
1986,2,1,2800,23900
1986,2,1,21000,10500
1986,2,1,2300,19900
1986,2,1,12000,7800
1986,2,1,1900,22700
1986,2,1,190000,3300
1986,2,1,2200,1500
1986,2,1,23000,10500
1986,2,1,190000,3300
1986,2,1,11000,7800
1986,2,1,960,18900
1986,2,1,8000,7300
1986,2,1,23000,5500
1986,2,1,1200,12900
1986,2,1,120,0
1986,2,1,5800,12700
1986,2,1,190000,3300
1986,2,1,1800,14000
1986,2,1,1200,23900
1986,2,1,4100,21000
1986,2,1,1500,17900
1986,2,1,1600,15200
1986,2,1,1700,18900
1986,2,1,4100,23400
1986,2,1,7300,17900
1986,2,1,22000,10500
1986,2,1,2000,1500
1986,2,1,8300,7800
1986,2,1,23000,5600
1986,2,1,21000,10500
1986,2,1,4100,16900
1986,2,1,2400,17900
1986,2,1,120,0
1986,2,1,190000,3300
1986,2,1,23000,0
1986,2,1,11000,7800
1986,2,1,6300,7300
1986,2,1,5500,15800
1986,2,1,11000,7800
1986,2,1,3600,17700
1986,2,1,190000,3300
1986,2,1,3000,17900
1986,2,1,1800,23900
1986,2,1,190000,3300
1986,2,1,1800,17900
1986,2,1,23000,5600
1986,2,1,22000,10500
1986,2,1,7200,15800
1986,2,1,9600,7800
1986,2,1,3700,15800
1986,2,1,23000,5600
1986,2,1,23000,5500
1986,2,1,1700,19900
1986,2,1,190000,3300
1986,2,1,1900,12700
1986,2,1,4100,19800
1986,2,1,10000,7800
1986,2,1,3500,17700
1986,2,1,600,18100
1986,2,1,7700,7300
1986,2,1,190000,3300
1986,2,1,4100,16900
1986,2,1,3100,15800
1986,2,1,4100,21500
1986,2,1,6100,15800
1986,2,1,190000,3300
1986,2,1,600,23900
1986,2,1,8600,7800
1986,2,1,4100,16900
1986,2,1,1200,18900
1986,2,1,1700,18900
1986,2,1,3600,17900
1986,2,1,1200,18900
1986,2,1,1800,15200
1986,2,1,360,18900
1986,2,1,490,17900
1986,2,1,1600,0
1986,2,1,23000,5600
1986,2,1,2500,15800
1986,2,1,9300,7800
1986,2,1,5600,18100
1986,2,1,6600,15800
1986,2,1,1200,17900
1986,2,1,22000,10500
1986,2,1,23000,5600
1986,2,1,840,18900
1986,2,1,3000,17700
1986,2,1,23000,5500
1986,2,1,1800,23900
1986,2,1,1900,18900
1986,2,1,23000,5500
1986,2,1,3400,19900
1986,2,1,1900,15800
1986,2,1,23000,5700
1993,1,1,1700,15500
1993,1,1,1300,15500
1993,1,1,2200,15500
1993,1,1,580,15500
1993,1,1,2000,15500
1993,1,1,390,15500
1993,1,1,1500,15500
1993,1,1,1700,15500
1993,1,1,1100,15500
1993,1,1,2200,15500
1993,1,1,960,15500
1993,1,1,770,15500
1977,1,1,48000,2600
1977,1,1,8000,4700
1977,1,1,8000,4300
1977,1,1,79000,3000
1977,1,1,80000,3000
1977,1,1,78000,3000
1977,1,1,78000,3000
1977,1,1,77000,3100
1977,1,1,57000,2700
1977,1,1,8000,4200
1977,1,1,8000,4600
1977,1,1,57000,2700
1977,1,1,8000,4700
1977,1,1,8000,4700
1977,1,1,77000,3100
1977,1,1,57000,2700
1977,1,1,8000,4700
1977,1,1,78000,3000
1977,1,1,76000,3100
1977,1,1,76000,3100
1977,1,1,77000,3100
1977,1,1,78000,3000
1977,1,1,79000,3000
1977,1,1,8000,4600
1977,1,1,80000,3000
1977,1,1,80000,3000
1977,1,1,8000,4700
1977,1,1,8000,4600
1977,1,1,8000,4700
1977,1,1,8000,4700
1977,1,1,78000,3000
1977,1,1,8000,4200
1977,1,1,8000,4200
1977,1,1,8000,4300
1977,1,1,79000,3000
1977,1,1,77000,3100
1977,1,1,57000,2700
1977,1,1,56000,2700
1977,1,1,8000,4700
1977,1,1,76000,2700
1977,1,1,8000,4300
1977,1,1,8000,4700
1977,1,1,8000,4700
1977,1,1,79000,3000
1977,1,1,8000,4300
1977,1,1,8000,4200
1977,1,1,8000,4600
1977,1,1,8000,4200
1977,1,1,8000,4300
1977,1,1,8000,4700
1981,2,1,13000,5100
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,4300
1981,2,1,13000,5100
1981,2,1,13000,5100
1981,2,1,13000,5100
1981,2,1,13000,5100
1981,2,1,13000,5100
1981,2,1,13000,5100
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,5100
1981,2,1,13000,4300
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,5100
1981,2,1,13000,5100
1981,2,1,13000,4300
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,4900
1981,2,1,13000,4900
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,100,13600
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,1000
1996,1,1,24000,0
1996,1,1,24000,0
1987,1,1,3200,20600
1987,1,1,3300,15100
1987,1,1,3000,20600
1987,1,1,3400,15100
1987,1,1,3300,15100
1987,1,1,3000,20600
1987,1,1,3000,20600
1987,1,1,3300,20600
1987,1,1,3000,20600
1987,1,1,3300,20600
1987,1,1,3300,15100
1987,1,1,3500,20600
1987,1,1,3100,20600
1987,1,1,3400,15100
1987,1,1,3400,20600
1987,1,1,3000,20600
2003,2,1,1700,0
2003,2,1,100,0
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,2600,15700
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,330,15700
2003,2,1,330,0
2003,2,1,1700,0
2003,2,1,100,0
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,290,15700
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,100,0
2003,2,1,320,15700
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,710,0
2003,2,1,100,0
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,710,0
2003,2,1,100,0
2003,2,1,2700,16700
2003,2,1,710,0
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,710,0
2003,2,1,300,15700
2003,2,1,100,0
2003,2,1,2800,16700
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,250,15700
2003,2,1,100,0
2003,2,1,280,15700
2003,2,1,710,0
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,710,0
2003,2,1,100,0
2003,2,1,330,18800
2003,2,1,2600,16700
2003,2,1,1700,0
2003,2,1,2000,15700
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,290,0
2003,2,1,2400,15700
2003,2,1,2600,16700
2003,2,1,250,15700
2003,2,1,710,0
2003,2,1,2300,15700
2003,2,1,3100,16700
2003,2,1,100,0
2003,2,1,250,15700
2003,2,1,710,0
2003,2,1,550,0
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,330,18800
2003,2,1,1700,0
2003,2,1,100,0
2003,2,1,100,0
2003,2,1,250,0
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,710,0
2003,2,1,3000,16700
2003,2,1,100,0
2003,2,1,100,0
2003,2,1,330,19900
2003,2,1,550,0
2003,2,1,100,0
2003,2,1,2600,16700
2003,2,1,710,0
2003,2,1,2000,15700
2003,2,1,2000,15700
2003,2,1,250,0
2003,2,1,710,0
2003,2,1,3100,16700
2003,2,1,2200,15700
2003,2,1,100,0
2003,2,1,1700,0
2003,2,1,1700,0
2003,2,1,100,0
2003,2,1,710,0
2003,2,1,260,15700
2003,2,1,100,0
2003,2,1,2100,15700
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,710,0
2003,2,1,1700,0
2003,2,1,2500,15700
2003,2,1,1700,0
2003,2,1,100,0
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,3300
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,3300
1974,1,1,49000,3300
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,3300
1974,1,1,49000,3300
1974,1,1,49000,3300
1974,1,1,49000,4000
1974,1,1,49000,3300
1974,1,1,49000,3300
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,4000
1974,1,1,49000,3300
1974,1,1,49000,3300
1974,1,1,49000,3300
1974,1,1,49000,3300
1984,1,1,2400,5700
1984,1,1,2400,5700
1984,1,1,2400,5700
1984,1,1,2400,5700
1984,1,1,2400,5700
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1992,2,1,1700,0
1972,2,1,28000,3000
1972,2,1,28000,3000
1972,2,1,28000,2800
1972,2,1,28000,2800
1972,2,1,28000,2800
1972,2,1,28000,2800
1972,2,1,28000,3000
1972,2,1,28000,3100
1972,2,1,28000,2800
1972,2,1,28000,3000
1972,2,1,28000,3100
1972,2,1,28000,2800
1972,2,1,28000,3000
1972,2,1,28000,3100
1972,2,1,28000,3000
1972,2,1,28000,2800
1972,2,1,28000,2800
1972,2,1,28000,3100
1972,2,1,28000,3400
1972,2,1,28000,3000
1972,2,1,28000,3100
1972,2,1,28000,3000
1972,2,1,28000,2800
1972,2,1,28000,2800
1972,2,1,28000,3000
1975,1,1,13000,3900
1975,1,1,13000,3900
1989,2,1,4400,3000
1989,2,1,4400,3100
1989,2,1,4400,0
1989,2,1,4400,0
1989,2,1,4400,0
1989,2,1,4400,0
1989,2,1,4400,0
1989,2,1,4400,0
1989,2,1,4400,3000
1989,2,1,4400,3100
1989,2,1,4400,0
1989,2,1,4400,3100
1979,2,1,420,2900
1979,2,1,5900,5700
1979,2,1,420,3900
1979,2,1,800,2700
1979,2,1,2700,4900
1979,2,1,420,3900
1979,2,1,5900,5700
1979,2,1,800,2900
1979,2,1,2700,4900
1979,2,1,800,2200
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,800,4900
1979,2,1,800,2700
1979,2,1,800,2900
1979,2,1,75000,3500
1979,2,1,4300,2200
1979,2,1,800,4900
1979,2,1,800,5200
1979,2,1,2700,4900
1979,2,1,4300,2500
1979,2,1,2700,4900
1979,2,1,800,2200
1979,2,1,800,2700
1979,2,1,800,2900
1979,2,1,420,3900
1979,2,1,5100,2200
1979,2,1,800,2900
1979,2,1,800,4900
1979,2,1,800,2200
1979,2,1,420,3900
1979,2,1,800,2900
1979,2,1,800,2500
1979,2,1,4300,2500
1979,2,1,420,2900
1979,2,1,800,3900
1979,2,1,800,2200
1979,2,1,420,3900
1979,2,1,38000,3800
1979,2,1,420,2900
1979,2,1,800,4900
1979,2,1,4600,5200
1979,2,1,800,2500
1979,2,1,4300,2500
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,2700,4900
1979,2,1,420,2900
1979,2,1,4600,5200
1979,2,1,2700,4900
1979,2,1,4300,2500
1979,2,1,800,2200
1979,2,1,420,3900
1979,2,1,800,4900
1979,2,1,800,4900
1979,2,1,4900,2700
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,800,2200
1979,2,1,2700,4900
1979,2,1,800,3900
1979,2,1,800,4900
1979,2,1,800,4900
1979,2,1,75000,3500
1979,2,1,4300,2500
1979,2,1,2700,4900
1979,2,1,800,2500
1979,2,1,800,2500
1979,2,1,800,2700
1979,2,1,420,3900
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,4300,2500
1979,2,1,800,2900
1979,2,1,2700,4900
1979,2,1,2700,4900
1979,2,1,800,2900
1979,2,1,4900,2700
1979,2,1,420,2900
1979,2,1,420,2900
1979,2,1,2700,4900
1979,2,1,800,2500
1979,2,1,2700,4900
1979,2,1,800,4900
1979,2,1,420,3900
1979,2,1,4300,2500
1979,2,1,4900,2700
1979,2,1,800,5200
1979,2,1,4300,2500
1979,2,1,4300,2500
1979,2,1,800,5200
1979,2,1,75000,3500
1979,2,1,800,3900
1979,2,1,2700,4900
1979,2,1,2700,4900
1979,2,1,420,2900
1979,2,1,800,2700
1979,2,1,2700,4900
1979,2,1,4300,2200
1979,2,1,800,2700
1979,2,1,800,3900
1979,2,1,2700,4900
1979,2,1,2700,4900
1979,2,1,800,4900
1979,2,1,5900,5700
1979,2,1,38000,3800
1979,2,1,5900,5700
1979,2,1,75000,3500
1979,2,1,800,3900
1979,2,1,4600,5200
1979,2,1,800,3900
1979,2,1,75000,3500
1979,2,1,78000,5500
1979,2,1,75000,3500
1979,2,1,4300,2500
1979,2,1,420,3900
1979,2,1,800,2200
1979,2,1,800,2700
1979,2,1,800,3900
1979,2,1,800,5200
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,800,3900
1979,2,1,2700,4900
1979,2,1,420,2900
1979,2,1,800,2500
1979,2,1,4300,2500
1979,2,1,4900,2700
1979,2,1,800,2200
1979,2,1,420,3900
